Architecture,Classes,Accuracy_vector,Precision_vector,Recall_vector,F1_vector,Accuracy_avg,Precision_Avg,Recall_Avg,F1_avg
MiniVGG3,automobile-cat,"[0.97399999999999998, 0.97750000000000004, 0.97050000000000003, 0.97299999999999998, 0.97199999999999998, 0.96750000000000003, 0.97399999999999998, 0.96599999999999997, 0.96850000000000003, 0.96650000000000003]","[0.95857396449704146, 0.96790201005025134, 0.96370227038183698, 0.96340567951318457, 0.96012877263581498, 0.94656037000973714, 0.9598928571428571, 0.950156, 0.95845045965270681, 0.9573717816683831]","[0.98099999999999998, 0.97499999999999998, 0.95499999999999996, 0.96599999999999997, 0.96899999999999997, 0.98099999999999998, 0.97799999999999998, 0.96599999999999997, 0.95799999999999996, 0.95199999999999996]","[0.97418073485600798, 0.97744360902255645, 0.97003555104113759, 0.97280966767371602, 0.97191574724172525, 0.96793290577207691, 0.97410358565737054, 0.96599999999999997, 0.96816574027286506, 0.96600710299340431]",0.97095,0.958614416555,0.9681,0.970859464453
MiniVGG3,automobile-deer,"[0.98599999999999999, 0.98099999999999998, 0.97850000000000004, 0.98450000000000004, 0.98750000000000004, 0.98450000000000004, 0.97599999999999998, 0.96850000000000003, 0.98299999999999998, 0.94850000000000001]","[0.97501964636542238, 0.96643847656250004, 0.96132783705140634, 0.97216209598432912, 0.98212136409227691, 0.97816984924623118, 0.95755038759689926, 0.94309134157944807, 0.97572590361445788, 0.90795068493150688]","[0.995, 0.99299999999999999, 0.99399999999999999, 0.995, 0.98599999999999999, 0.98199999999999998, 0.99199999999999999, 0.99399999999999999, 0.98099999999999998, 0.996]","[0.98612487611496535, 0.98122529644268774, 0.97882816346627266, 0.98466105888174182, 0.98748122183274911, 0.98446115288220548, 0.97637795275590555, 0.96928327645051193, 0.98296593186372738, 0.9508353221957041]",0.9778,0.961955758702,0.9908,0.978224425289
MiniVGG3,automobile-dog,"[0.98250000000000004, 0.98450000000000004, 0.98050000000000004, 0.98299999999999998, 0.98099999999999998, 0.97950000000000004, 0.97650000000000003, 0.97650000000000003, 0.97799999999999998, 0.96950000000000003]","[0.97382367632367628, 0.98104984740590029, 0.97560193679918461, 0.97478899999999991, 0.97048111332007958, 0.97412334352701324, 0.95720106075216971, 0.955941514860978, 0.97072819472616634, 0.96556701570680636]","[0.98299999999999998, 0.97599999999999998, 0.97099999999999997, 0.98299999999999998, 0.98399999999999999, 0.96999999999999997, 0.995, 0.998, 0.97099999999999997, 0.94699999999999995]","[0.98250874562718638, 0.98436712052445785, 0.98031297324583544, 0.98299999999999998, 0.98105682951146567, 0.97930338213023727, 0.97692685321551298, 0.97699461576113567, 0.97784491440080568, 0.96879795396419444]",0.97915,0.969930670342,0.9778,0.979111338838
MiniVGG3,automobile-frog,"[0.97999999999999998, 0.98199999999999998, 0.97650000000000003, 0.97699999999999998, 0.97150000000000003, 0.98299999999999998, 0.98099999999999998, 0.97850000000000004, 0.94299999999999995, 0.96950000000000003]","[0.96412451361867701, 0.96921611001964636, 0.95762415458937189, 0.95727788461538466, 0.94971751684311823, 0.97247920792079201, 0.96866666666666668, 0.96438495575221239, 0.89862003610108299, 0.94528510028653301]","[0.99399999999999999, 0.99099999999999999, 0.99399999999999999, 0.997, 0.99099999999999999, 0.98799999999999999, 0.98799999999999999, 0.98699999999999999, 0.997, 0.99299999999999999]","[0.98027613412228798, 0.98216055500495536, 0.97690417690417686, 0.97745098039215683, 0.97204512015693967, 0.98308457711442776, 0.98113207547169812, 0.97868120971740213, 0.9459203036053131, 0.97020029311187106]",0.9742,0.954739614641,0.992,0.97478554256
MiniVGG3,automobile-horse,"[0.99150000000000005, 0.99350000000000005, 0.99350000000000005, 0.98950000000000005, 0.98650000000000004, 0.98850000000000005, 0.98450000000000004, 0.98099999999999998, 0.98499999999999999, 0.98699999999999999]","[0.98612039800995022, 0.98811992071357779, 0.98956380857427706, 0.98604934541792555, 0.97735707220573698, 0.97935566502463056, 0.97081888997078869, 0.96555933852140075, 0.97447731755424061, 0.98066900000000001]","[0.99399999999999999, 0.998, 0.995, 0.98599999999999999, 0.99199999999999999, 0.996, 0.998, 0.995, 0.99199999999999999, 0.98699999999999999]","[0.99152119700748131, 0.99352911896465912, 0.99350973539690457, 0.98946312092323141, 0.98657384385877678, 0.9885856079404467, 0.98470646275283669, 0.98126232741617359, 0.98510427010923529, 0.98699999999999999]",0.98805,0.979809075599,0.9933,0.988125568437
MiniVGG3,automobile-ship,"[0.97150000000000003, 0.95950000000000002, 0.96750000000000003, 0.96350000000000002, 0.97050000000000003, 0.95350000000000001, 0.96750000000000003, 0.96150000000000002, 0.96450000000000002, 0.89600000000000002]","[0.95917939698492449, 0.9522370916754479, 0.95340452261306519, 0.95437409326424871, 0.95421167161226506, 0.94813024757804087, 0.94907635467980289, 0.94874616171954962, 0.95676638917793966, 0.8955012594458438]","[0.96899999999999997, 0.93400000000000005, 0.96499999999999997, 0.94599999999999995, 0.97599999999999998, 0.91800000000000004, 0.97499999999999998, 0.94999999999999996, 0.94499999999999995, 0.79300000000000004]","[0.97142857142857131, 0.95844022575679833, 0.96741854636591473, 0.96284987277353695, 0.97066136250621582, 0.95178849144634525, 0.96774193548387089, 0.96105209914011125, 0.96379398266190719, 0.88405797101449279]",0.95755,0.947162718875,0.9371,0.955923305858
MiniVGG3,automobile-truck,"[0.95050000000000001, 0.94599999999999995, 0.94399999999999995, 0.9395, 0.9335, 0.90000000000000002, 0.91800000000000004, 0.90949999999999998, 0.89300000000000002, 0.86350000000000005]","[0.9267894736842105, 0.92474036511156177, 0.92398360655737699, 0.90819902439024391, 0.89937609329446067, 0.8372212692967409, 0.86640900900900908, 0.85407346393588601, 0.82828242320819112, 0.78754043234587667]","[0.95399999999999996, 0.93899999999999995, 0.93200000000000005, 0.95199999999999996, 0.94799999999999995, 0.98299999999999998, 0.97299999999999998, 0.97099999999999997, 0.97899999999999998, 0.98799999999999999]","[0.95067264573991028, 0.94561933534743192, 0.94331983805668018, 0.94024691358024692, 0.93445046821094135, 0.90766389658356417, 0.92227488151658765, 0.91474328780028269, 0.9014732965009209, 0.87861271676300567]",0.91975,0.875661516083,0.9619,0.92390772801
MiniVGG3,bird-cat,"[0.88649999999999995, 0.88500000000000001, 0.88849999999999996, 0.88100000000000001, 0.879, 0.85699999999999998, 0.85050000000000003, 0.85750000000000004, 0.85250000000000004, 0.84599999999999997]","[0.8461489252814739, 0.83475047984644912, 0.84295172413793096, 0.83253620352250479, 0.82424765478424011, 0.82704195804195801, 0.78582628262826271, 0.81202033368091764, 0.8102912621359224, 0.80172688172043016]","[0.875, 0.90600000000000003, 0.89600000000000002, 0.89200000000000002, 0.91200000000000003, 0.78600000000000003, 0.90600000000000003, 0.83699999999999997, 0.81599999999999995, 0.81100000000000005]","[0.88517956499747097, 0.88736532810969637, 0.88933002481389578, 0.88229475766567755, 0.88286544046466597, 0.84607104413347689, 0.85836096636665082, 0.85451761102603363, 0.84691229891022313, 0.84041450777202076]",0.86835,0.821754170578,0.8637,0.867331154426
MiniVGG3,bird-deer,"[0.92100000000000004, 0.90449999999999997, 0.89000000000000001, 0.91300000000000003, 0.91349999999999998, 0.85799999999999998, 0.89600000000000002, 0.877, 0.85950000000000004, 0.82650000000000001]","[0.88953131313131317, 0.84952295229522945, 0.82889084507042254, 0.87019385796545112, 0.87195024154589373, 0.78202572347266885, 0.8538807157057654, 0.83655104166666661, 0.79282108486439196, 0.74765399841646873]","[0.91600000000000004, 0.95999999999999996, 0.95799999999999996, 0.93400000000000005, 0.93100000000000005, 0.97999999999999998, 0.89900000000000002, 0.85699999999999998, 0.93100000000000005, 0.95799999999999996]","[0.92060301507537678, 0.90952155376598753, 0.89700374531835203, 0.91478942213516168, 0.91498771498771492, 0.87344028520499117, 0.89631106679960126, 0.87448979591836717, 0.86887540830611298, 0.84666372072470175]",0.8859,0.832302177413,0.9324,0.891668572824
MiniVGG3,bird-dog,"[0.90800000000000003, 0.91000000000000003, 0.90949999999999998, 0.89649999999999996, 0.91700000000000004, 0.83950000000000002, 0.85599999999999998, 0.88949999999999996, 0.872, 0.88100000000000001]","[0.86752062868369351, 0.86725868725868716, 0.87328291457286433, 0.87351449275362314, 0.87570096153846155, 0.82571786197564268, 0.84216580310880829, 0.83937368922783606, 0.80509122203098116, 0.83802134146341467]","[0.91700000000000004, 0.92800000000000005, 0.90700000000000003, 0.84499999999999997, 0.93700000000000006, 0.70899999999999996, 0.74199999999999999, 0.91400000000000003, 0.95299999999999996, 0.873]","[0.90882061446977203, 0.91159135559921411, 0.90927318295739357, 0.89088033737480232, 0.91862745098039222, 0.81541115583668766, 0.83747178329571115, 0.89214250854075161, 0.88159111933395007, 0.88004032258064524]",0.8879,0.850764760261,0.8725,0.884584983097
MiniVGG3,bird-frog,"[0.93200000000000005, 0.9385, 0.92900000000000005, 0.90949999999999998, 0.92549999999999999, 0.88649999999999995, 0.88700000000000001, 0.91200000000000003, 0.79349999999999998, 0.77149999999999996]","[0.90489068825910945, 0.90255052430886562, 0.9007763157894737, 0.8562317073170731, 0.88275023474178393, 0.8184656328583404, 0.82172688356164381, 0.87745858585858594, 0.70841231209735145, 0.68669143054595705]","[0.92600000000000005, 0.96299999999999997, 0.92300000000000004, 0.96299999999999997, 0.95799999999999996, 0.98299999999999998, 0.97099999999999997, 0.90700000000000003, 0.99199999999999999, 0.995]","[0.93158953722334015, 0.93997071742313321, 0.9285714285714286, 0.91409587090650224, 0.92784503631961246, 0.89648882808937536, 0.89575645756457567, 0.91155778894472372, 0.8277012932832708, 0.81324070290151196]",0.8885,0.835995431534,0.9581,0.898681766123
MiniVGG3,bird-horse,"[0.9405, 0.93799999999999994, 0.9335, 0.9405, 0.92549999999999999, 0.91649999999999998, 0.92849999999999999, 0.90700000000000003, 0.86950000000000005, 0.91700000000000004]","[0.92091209927611173, 0.91239112903225816, 0.91352722513089002, 0.90955756097560969, 0.91105257393209205, 0.86383049327354255, 0.89841474423269807, 0.88633554083885202, 0.86046460746460751, 0.8885093167701863]","[0.92400000000000004, 0.93400000000000005, 0.91100000000000003, 0.95299999999999996, 0.88200000000000001, 0.97399999999999998, 0.92700000000000005, 0.85999999999999999, 0.75800000000000001, 0.90000000000000002]","[0.93950177935943069, 0.93775100401606426, 0.93196930946291556, 0.9412345679012345, 0.92211186617877683, 0.92104018912529551, 0.92839258888332499, 0.90241343126967477, 0.85312324141812046, 0.91556459816887081]",0.92165,0.896499529093,0.9023,0.919310257578
MiniVGG3,bird-ship,"[0.97399999999999998, 0.97099999999999997, 0.96899999999999997, 0.97099999999999997, 0.95899999999999996, 0.95499999999999996, 0.96899999999999997, 0.96299999999999997, 0.96350000000000002, 0.95599999999999996]","[0.96440485829959521, 0.95601789264413517, 0.96126391752577312, 0.96420206185567015, 0.95220718816067662, 0.9510691144708423, 0.95623487903225812, 0.94716297786720316, 0.94897168857431746, 0.94873885350318476]","[0.96799999999999997, 0.97399999999999998, 0.95399999999999996, 0.95599999999999996, 0.93200000000000005, 0.91800000000000004, 0.96499999999999997, 0.95999999999999996, 0.95799999999999996, 0.92700000000000005]","[0.97384305835010065, 0.97108673978065796, 0.96852791878172584, 0.97055837563451774, 0.9578622816032889, 0.95327102803738317, 0.96887550200803219, 0.96288866599799383, 0.96329813976872791, 0.95468589083419164]",0.96505,0.955027343193,0.9512,0.96448976008
MiniVGG3,bird-truck,"[0.98250000000000004, 0.97699999999999998, 0.97599999999999998, 0.97599999999999998, 0.97550000000000003, 0.97550000000000003, 0.97399999999999998, 0.97150000000000003, 0.97450000000000003, 0.96850000000000003]","[0.97569738167170206, 0.96467196819085488, 0.96233267326732674, 0.97206611570247936, 0.96317397806580263, 0.96453059177532596, 0.96958385093167698, 0.95054444444444441, 0.95690878048780492, 0.95799337410805308]","[0.97899999999999998, 0.97999999999999998, 0.98099999999999998, 0.95999999999999996, 0.97699999999999998, 0.97399999999999998, 0.95699999999999996, 0.98899999999999999, 0.98699999999999999, 0.95899999999999996]","[0.98243853487205224, 0.97706879361914256, 0.9761194029850746, 0.97560975609756095, 0.97553669495756368, 0.97546319479218824, 0.9735503560528993, 0.97199017199017201, 0.9748148148148148, 0.96819787985865724]",0.9751,0.963750315865,0.9743,0.975078960004
MiniVGG3,cat-deer,"[0.90200000000000002, 0.90049999999999997, 0.90900000000000003, 0.90749999999999997, 0.87, 0.87549999999999994, 0.89049999999999996, 0.871, 0.87749999999999995, 0.878]","[0.86164015904572566, 0.85374306220095697, 0.85938981481481469, 0.867675222112537, 0.79889351081530768, 0.80754630416312656, 0.84548669950738908, 0.80214491525423726, 0.81128331900257944, 0.82179182156133823]","[0.90500000000000003, 0.92300000000000004, 0.94899999999999995, 0.91400000000000003, 0.97099999999999997, 0.96399999999999997, 0.89800000000000002, 0.96099999999999997, 0.95899999999999996, 0.91600000000000004]","[0.90229312063808587, 0.90268948655256731, 0.91249999999999998, 0.90809736711376055, 0.88192552225249776, 0.88562241616903992, 0.89131513647642679, 0.88165137614678901, 0.88673139158576053, 0.88246628131021199]",0.88815,0.832959482848,0.936,0.893529209825
MiniVGG3,cat-dog,"[0.84999999999999998, 0.84650000000000003, 0.84950000000000003, 0.83999999999999997, 0.84250000000000003, 0.82050000000000001, 0.82099999999999995, 0.8115, 0.77900000000000003, 0.75600000000000001]","[0.79013157894736841, 0.79639076923076924, 0.80400952380952373, 0.78676767676767678, 0.80231843575418993, 0.78536601705237508, 0.77274509803921565, 0.76179617486338791, 0.73607692307692307, 0.69340518962075848]","[0.88200000000000001, 0.83399999999999996, 0.82199999999999995, 0.83499999999999996, 0.79000000000000004, 0.73099999999999998, 0.78000000000000003, 0.76900000000000002, 0.68200000000000005, 0.75700000000000001]","[0.85465116279069764, 0.8445569620253166, 0.84524421593830323, 0.83919597989949746, 0.8337730870712402, 0.8028555738605162, 0.81334723670490094, 0.80313315926892948, 0.75526024363233668, 0.75624375624375617]",0.82165,0.772900738716,0.7882,0.814826137744
MiniVGG3,cat-frog,"[0.92049999999999998, 0.91800000000000004, 0.92900000000000005, 0.92449999999999999, 0.88549999999999995, 0.91100000000000003, 0.84050000000000002, 0.86150000000000004, 0.83850000000000002, 0.83050000000000002]","[0.88043310875842151, 0.87168528864059591, 0.90620937499999998, 0.88874387855044079, 0.81752770780856432, 0.874421, 0.76146970889063736, 0.78760384300899422, 0.75954334121355394, 0.74985902401239346]","[0.93999999999999995, 0.95499999999999996, 0.90900000000000003, 0.93500000000000005, 0.98099999999999998, 0.91100000000000003, 0.97599999999999998, 0.97299999999999998, 0.97299999999999998, 0.97599999999999998]","[0.92202059833251593, 0.92092574734811961, 0.92755102040816317, 0.9252845126175161, 0.89548151528982201, 0.91100000000000003, 0.85953324526640251, 0.87539361223571754, 0.85764654032613485, 0.85202968136185064]",0.88595,0.829749627588,0.9529,0.894686647319
MiniVGG3,cat-horse,"[0.9345, 0.93049999999999999, 0.9355, 0.92700000000000005, 0.91849999999999998, 0.91249999999999998, 0.91249999999999998, 0.91600000000000004, 0.91549999999999998, 0.90400000000000003]","[0.9043562933597622, 0.90611534500514934, 0.91187512794268155, 0.89955000000000007, 0.88456756756756771, 0.88148815653964996, 0.89302963776070254, 0.88978151260504212, 0.89199786552828186, 0.87712446351931339]","[0.93899999999999995, 0.91600000000000004, 0.92400000000000004, 0.91700000000000004, 0.91800000000000004, 0.89800000000000002, 0.86799999999999999, 0.89200000000000002, 0.88400000000000001, 0.87]","[0.93479342956694877, 0.92947742262810762, 0.93474962063732925, 0.92626262626262634, 0.91845922961480753, 0.91121258244545922, 0.90842490842490842, 0.91393442622950816, 0.91275167785234901, 0.90062111801242239]",0.92065,0.893988596983,0.9026,0.919068704167
MiniVGG3,cat-ship,"[0.96150000000000002, 0.96650000000000003, 0.96299999999999997, 0.95950000000000002, 0.96199999999999997, 0.96250000000000002, 0.95650000000000002, 0.95550000000000002, 0.96350000000000002, 0.95650000000000002]","[0.93772983479105931, 0.95022133599202385, 0.94125440313111541, 0.93141212989493782, 0.95333749999999995, 0.9501919140225179, 0.94784141201264493, 0.94684213305174236, 0.94809667673716014, 0.93356256157635464]","[0.97599999999999998, 0.96799999999999997, 0.97399999999999998, 0.98299999999999998, 0.94199999999999995, 0.95099999999999996, 0.93100000000000005, 0.92900000000000005, 0.95999999999999996, 0.96399999999999997]","[0.96205027106949237, 0.96655017473789306, 0.96340257171117705, 0.96042989741084506, 0.96122448979591835, 0.96206373292867986, 0.95536172396100572, 0.95428864920390344, 0.96337180130456601, 0.95682382133995036]",0.9607,0.944048990121,0.9578,0.960556713346
MiniVGG3,cat-truck,"[0.97199999999999998, 0.97450000000000003, 0.96950000000000003, 0.96750000000000003, 0.96550000000000002, 0.96050000000000002, 0.9355, 0.96450000000000002, 0.94550000000000001, 0.95399999999999996]","[0.95701587301587299, 0.96172681954137584, 0.95235143139190526, 0.95165254237288122, 0.94415512195121942, 0.9537065331928346, 0.88876916140667261, 0.94651042701092347, 0.93918429661941105, 0.92108286252354055]","[0.97599999999999998, 0.97599999999999998, 0.97599999999999998, 0.96899999999999997, 0.97799999999999998, 0.93500000000000005, 0.98999999999999999, 0.96799999999999997, 0.90400000000000003, 0.98499999999999999]","[0.97211155378486047, 0.97453819271093356, 0.96969696969696972, 0.96754867698452318, 0.96592592592592585, 0.95946639302206271, 0.9388335704125178, 0.96462381664175378, 0.94314032342201348, 0.95538312318137719]",0.9609,0.941615506903,0.9657,0.961126854578
MiniVGG3,deer-dog,"[0.92900000000000005, 0.93500000000000005, 0.92549999999999999, 0.92800000000000005, 0.93300000000000005, 0.9325, 0.90700000000000003, 0.88800000000000001, 0.89149999999999996, 0.87649999999999995]","[0.90462500000000001, 0.91837579617834386, 0.88734040501446476, 0.91618984547461368, 0.90398900000000004, 0.90731869254341158, 0.8961151162790697, 0.87985679012345686, 0.8685484780157835, 0.86433975155279508]","[0.91300000000000003, 0.90600000000000003, 0.94399999999999995, 0.88100000000000001, 0.93300000000000005, 0.92200000000000004, 0.83699999999999997, 0.79300000000000004, 0.83499999999999996, 0.77900000000000003]","[0.92784552845528456, 0.93305870236869193, 0.92685321551300925, 0.92444910807974823, 0.93300000000000005, 0.9317837291561395, 0.89999999999999991, 0.87624309392265198, 0.88500264970853204, 0.86315789473684201]",0.9146,0.894669887518,0.8743,0.910139392194
